,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6433,Brian Skinner,PF,25.0,CLE,65.0,8.0,17.0,1.4,2.5,0.543,0.0,0.0,,1.4,2.5,0.543,0.543,0.7,1.2,0.608,1.4,2.9,4.3,0.3,0.4,0.9,0.6,2.0,3.4,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
6434,Bryant Stith,SG,31.0,CLE,50.0,5.0,13.3,1.4,3.8,0.372,0.5,1.4,0.353,0.9,2.4,0.383,0.436,0.9,1.0,0.846,0.4,1.3,1.7,0.8,0.6,0.1,0.6,0.8,4.2,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
6435,Chris Mihm,C,22.0,CLE,74.0,60.0,22.4,3.0,7.1,0.42,0.0,0.1,0.429,2.9,7.0,0.42,0.423,1.7,2.4,0.693,1.8,3.5,5.3,0.3,0.2,1.2,1.3,3.5,7.7,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
6436,DeSagana Diop,C,20.0,CLE,18.0,1.0,6.1,0.7,1.6,0.414,0.0,0.0,,0.7,1.6,0.414,0.414,0.1,0.3,0.2,0.3,0.7,0.9,0.3,0.1,0.6,0.7,1.1,1.4,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
6437,Jeff Trepagnier,SG,22.0,CLE,12.0,0.0,6.4,0.6,1.9,0.304,0.0,0.1,0.0,0.6,1.8,0.318,0.304,0.3,0.6,0.571,0.3,0.8,1.0,1.0,0.7,0.3,0.9,0.7,1.5,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
6438,Jumaine Jones,PF,22.0,CLE,81.0,36.0,26.4,3.5,7.9,0.448,0.6,2.1,0.31,2.9,5.8,0.498,0.489,0.6,0.8,0.662,1.5,4.5,6.0,1.4,0.9,0.6,1.0,2.3,8.3,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
6439,Lamond Murray,SF,28.0,CLE,71.0,68.0,32.6,6.1,13.9,0.436,1.4,3.4,0.424,4.6,10.5,0.44,0.487,3.0,3.7,0.817,1.1,4.1,5.2,2.2,1.0,0.6,2.0,2.1,16.6,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
6440,Michael Doleac,C,24.0,CLE,42.0,15.0,16.8,1.9,4.5,0.417,0.0,0.0,,1.9,4.5,0.417,0.417,0.9,1.1,0.826,1.1,2.9,4.0,0.6,0.4,0.3,0.9,2.3,4.6,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
6441,Ricky Davis,SF,22.0,CLE,82.0,8.0,23.8,4.6,9.5,0.481,0.1,0.4,0.314,4.5,9.1,0.489,0.488,2.4,3.0,0.79,0.8,2.2,3.0,2.2,0.8,0.3,1.8,1.8,11.7,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
6442,Trajan Langdon,SG,25.0,CLE,44.0,0.0,10.8,1.6,4.0,0.398,0.6,1.7,0.365,1.0,2.3,0.422,0.474,1.0,1.0,0.913,0.3,1.0,1.3,1.4,0.3,0.1,0.9,1.1,4.8,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
6443,Tyrone Hill,PF,33.0,CLE,26.0,26.0,31.2,2.7,7.0,0.39,0.0,0.0,0.0,2.7,7.0,0.392,0.39,2.6,4.0,0.65,3.0,7.5,10.5,0.9,0.7,0.5,1.8,3.9,8.0,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
6444,Wesley Person,SG,30.0,CLE,78.0,78.0,35.8,6.0,12.1,0.495,1.8,4.1,0.444,4.2,8.0,0.521,0.57,1.3,1.6,0.798,0.6,3.1,3.8,2.2,1.0,0.5,0.9,1.2,15.1,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
6445,Zydrunas Ilgauskas,C,26.0,CLE,62.0,23.0,21.4,3.9,9.1,0.425,0.0,0.1,0.0,3.9,9.1,0.429,0.425,3.4,4.5,0.754,2.2,3.2,5.4,1.1,0.3,1.4,1.5,3.0,11.1,2002,0.0,0.0,0.0,Cleveland Cavaliers,29.0,53.0,0.354,21.0,95.3,98.6,-3.52
6446,Andre Miller,PG,26.0,LAC,80.0,80.0,36.4,4.7,11.6,0.406,0.3,1.4,0.213,4.4,10.3,0.432,0.419,3.9,4.9,0.795,1.1,2.9,4.0,6.7,1.2,0.1,2.6,2.5,13.6,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
6447,Cherokee Parks,PF,30.0,LAC,30.0,18.0,21.6,2.7,5.4,0.503,0.0,0.1,0.5,2.7,5.4,0.503,0.506,0.8,1.3,0.605,1.5,2.9,4.4,0.7,0.5,0.7,0.6,1.7,6.3,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
6448,Chris Wilcox,PF,20.0,LAC,46.0,3.0,10.4,1.6,3.0,0.521,0.0,0.0,,1.6,3.0,0.521,0.521,0.5,1.1,0.5,0.7,1.6,2.3,0.5,0.2,0.3,0.6,1.4,3.7,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
6449,Corey Maggette,SG,23.0,LAC,64.0,57.0,31.3,5.4,12.1,0.444,1.0,2.8,0.35,4.4,9.3,0.471,0.484,5.1,6.3,0.802,1.2,3.8,5.0,1.9,0.9,0.3,2.3,3.0,16.8,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
6450,Elton Brand,PF,23.0,LAC,62.0,61.0,39.6,7.3,14.5,0.502,0.0,0.0,0.0,7.3,14.5,0.502,0.502,3.9,5.7,0.685,4.6,6.8,11.3,2.5,1.1,2.5,2.6,3.3,18.5,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
6451,Eric Piatkowski,SG,32.0,LAC,62.0,26.0,21.9,3.4,7.2,0.471,1.3,3.2,0.398,2.1,4.0,0.531,0.561,1.6,2.0,0.828,0.7,1.8,2.5,1.1,0.5,0.1,0.9,1.5,9.7,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
6452,Keyon Dooling,SG,22.0,LAC,55.0,1.0,17.6,2.3,6.0,0.389,0.9,2.5,0.36,1.4,3.5,0.411,0.465,0.8,1.0,0.772,0.2,1.1,1.3,1.6,0.4,0.1,1.1,1.7,6.4,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
6453,Lamar Odom,SF,23.0,LAC,49.0,47.0,34.3,5.5,12.5,0.439,0.9,2.6,0.326,4.6,9.8,0.469,0.473,2.8,3.6,0.777,1.2,5.4,6.7,3.6,0.9,0.8,2.9,3.7,14.6,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
6454,Marko Jarić,SF,24.0,LAC,66.0,12.0,20.9,2.7,6.8,0.401,0.8,2.5,0.319,1.9,4.2,0.45,0.461,1.2,1.6,0.752,0.5,1.9,2.4,2.9,1.5,0.2,1.6,1.9,7.4,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
6455,Melvin Ely,C,24.0,LAC,52.0,7.0,15.4,1.8,3.6,0.495,0.0,0.0,,1.8,3.6,0.495,0.495,1.0,1.4,0.703,1.2,2.1,3.3,0.3,0.2,0.6,1.0,1.8,4.5,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
6456,Michael Olowokandi,C,27.0,LAC,36.0,36.0,38.0,5.2,12.1,0.427,0.0,0.0,,5.2,12.1,0.427,0.427,1.9,2.9,0.657,1.6,7.5,9.1,1.3,0.5,2.2,2.7,3.1,12.3,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
6457,Quentin Richardson,SG,22.0,LAC,59.0,13.0,23.2,3.4,9.3,0.372,1.0,3.4,0.308,2.4,5.9,0.408,0.428,1.4,2.1,0.685,1.7,3.1,4.8,0.9,0.6,0.2,1.1,1.6,9.4,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
6458,Sean Rooks,C,33.0,LAC,70.0,38.0,19.2,1.8,4.2,0.421,0.0,0.0,0.0,1.8,4.2,0.422,0.421,0.7,0.8,0.81,0.8,2.3,3.1,1.0,0.5,0.6,0.9,2.5,4.2,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
6459,Tremaine Fowlkes,SF,26.0,LAC,37.0,10.0,15.5,1.5,3.5,0.438,0.1,0.2,0.222,1.5,3.2,0.454,0.445,1.4,1.6,0.847,1.1,1.7,2.8,0.6,0.7,0.1,0.5,1.7,4.4,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
6460,Wang Zhizhi,C,25.0,LAC,41.0,1.0,10.0,1.5,4.0,0.383,0.4,1.1,0.34,1.1,2.8,0.4,0.432,1.0,1.4,0.724,0.6,1.2,1.9,0.2,0.2,0.2,0.8,1.0,4.4,2003,0.0,0.0,0.0,Los Angeles Clippers,27.0,55.0,0.329,32.0,93.8,97.9,-3.45
6461,Andre Miller,PG,27.0,DEN,82.0,82.0,34.6,5.2,11.5,0.457,0.1,0.8,0.185,5.1,10.7,0.477,0.463,4.2,5.0,0.832,1.5,2.9,4.5,6.1,1.7,0.3,2.6,2.4,14.8,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
6462,Carmelo Anthony,SF,19.0,DEN,82.0,82.0,36.5,7.6,17.9,0.426,0.8,2.6,0.322,6.8,15.3,0.444,0.449,5.0,6.4,0.777,2.2,3.8,6.1,2.8,1.2,0.5,3.0,2.7,21.0,2004,1.0,1230.0,0.001,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
6463,Chris Andersen,PF,25.0,DEN,71.0,0.0,14.5,1.3,2.9,0.443,0.0,0.0,0.0,1.3,2.8,0.446,0.443,0.9,1.5,0.589,1.3,2.9,4.2,0.5,0.5,1.6,0.7,1.7,3.4,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
6464,Earl Boykins,SG,27.0,DEN,82.0,3.0,22.5,3.9,9.3,0.419,0.7,2.1,0.322,3.2,7.3,0.447,0.455,1.7,2.0,0.877,0.5,1.2,1.7,3.6,0.6,0.0,1.2,1.0,10.2,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
6465,Francisco Elson,C,27.0,DEN,62.0,14.0,14.1,1.5,3.2,0.472,0.0,0.0,0.0,1.5,3.2,0.475,0.472,0.5,0.7,0.667,1.0,2.2,3.3,0.5,0.6,0.6,0.6,2.3,3.5,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
6466,Jeff Trepagnier,SG,24.0,DEN,11.0,0.0,8.7,0.9,3.5,0.263,0.2,0.4,0.5,0.7,3.1,0.235,0.289,0.3,0.5,0.5,0.5,0.8,1.4,0.4,0.3,0.0,0.5,0.6,2.3,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
6467,Jon Barry,SG,34.0,DEN,57.0,9.0,19.3,2.1,5.2,0.404,0.9,2.4,0.37,1.2,2.8,0.434,0.49,1.1,1.2,0.845,0.4,1.7,2.2,2.6,1.0,0.1,0.9,1.2,6.2,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
6468,Marcus Camby,C,29.0,DEN,72.0,72.0,30.0,3.6,7.6,0.477,0.0,0.0,0.0,3.6,7.6,0.479,0.477,1.4,1.9,0.721,2.9,7.2,10.1,1.8,1.2,2.6,1.4,3.3,8.6,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
6469,Mark Pope,PF,31.0,DEN,4.0,0.0,5.0,0.3,0.5,0.5,0.0,0.0,,0.3,0.5,0.5,0.5,0.0,0.3,0.0,0.0,0.8,0.8,0.0,0.3,0.0,0.8,2.0,0.5,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
6470,Michael Doleac,C,26.0,DEN,72.0,0.0,14.3,1.9,4.5,0.435,0.0,0.0,,1.9,4.5,0.435,0.435,0.6,0.7,0.865,1.2,2.5,3.7,0.6,0.3,0.5,0.7,2.0,4.5,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
6471,Nenê,PF,21.0,DEN,77.0,77.0,32.5,4.3,8.2,0.53,0.0,0.0,0.0,4.3,8.2,0.532,0.53,3.1,4.6,0.682,2.0,4.5,6.5,2.2,1.5,0.5,2.4,3.6,11.8,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
6472,Nikoloz Tskitishvili,PF,20.0,DEN,39.0,0.0,7.9,1.0,3.1,0.328,0.1,0.3,0.273,0.9,2.8,0.333,0.34,0.6,0.7,0.793,0.6,1.0,1.6,0.3,0.2,0.2,0.4,1.3,2.7,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
6473,Rodney White,SF,23.0,DEN,72.0,0.0,13.7,3.0,6.5,0.459,0.5,1.2,0.379,2.5,5.3,0.478,0.495,1.1,1.4,0.75,0.6,1.7,2.3,0.8,0.4,0.3,1.1,1.5,7.5,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
6474,Ryan Bowen,PF,28.0,DEN,52.0,1.0,7.5,0.3,1.0,0.34,0.0,0.0,,0.3,1.0,0.34,0.34,0.2,0.2,0.833,0.8,0.9,1.7,0.3,0.3,0.3,0.1,0.9,0.9,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
6475,Voshon Lenard,SG,30.0,DEN,73.0,70.0,30.6,5.4,12.8,0.422,1.5,4.0,0.367,3.9,8.8,0.447,0.479,2.0,2.5,0.791,0.6,2.1,2.7,2.1,0.8,0.2,1.4,2.4,14.2,2004,0.0,0.0,0.0,Denver Nuggets,43.0,39.0,0.524,15.0,97.2,96.1,1.65
6476,Andre Miller,PG,28.0,DEN,82.0,82.0,34.8,5.2,10.9,0.477,0.1,0.5,0.154,5.1,10.4,0.492,0.48,3.1,3.7,0.838,1.2,2.9,4.1,6.9,1.5,0.1,2.7,2.5,13.6,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
6477,Bryon Russell,SF,34.0,DEN,70.0,2.0,14.7,1.4,3.6,0.377,0.8,2.1,0.376,0.6,1.5,0.379,0.488,0.9,1.1,0.792,0.7,1.7,2.5,1.0,0.6,0.2,0.5,1.9,4.4,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
6478,Carmelo Anthony,SF,20.0,DEN,75.0,75.0,34.8,7.1,16.4,0.431,0.6,2.1,0.266,6.5,14.3,0.455,0.448,6.1,7.6,0.796,1.9,3.8,5.7,2.6,0.9,0.4,3.0,3.1,20.8,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
6479,DerMarr Johnson,SG,24.0,DEN,71.0,40.0,17.4,2.6,5.2,0.499,0.7,2.1,0.358,1.9,3.1,0.592,0.57,1.1,1.4,0.792,0.6,1.5,2.1,1.1,0.6,0.3,0.9,2.0,7.1,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
6480,Earl Boykins,PG,28.0,DEN,82.0,5.0,26.4,4.1,10.0,0.413,0.7,2.0,0.337,3.5,8.0,0.432,0.447,3.4,3.7,0.921,0.5,1.3,1.7,4.5,1.0,0.1,1.5,1.5,12.4,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
6481,Eduardo Nájera,PF,28.0,DEN,68.0,4.0,17.4,2.1,4.7,0.45,0.1,0.3,0.286,2.0,4.4,0.462,0.46,0.9,1.3,0.637,1.5,2.1,3.6,1.0,0.6,0.4,0.9,2.2,5.2,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
6482,Francisco Elson,C,28.0,DEN,67.0,11.0,14.0,1.5,3.2,0.468,0.0,0.0,0.333,1.5,3.2,0.469,0.47,0.7,1.2,0.57,0.9,2.1,3.0,0.5,0.5,0.6,0.6,1.9,3.7,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
6483,Greg Buckner,SG,28.0,DEN,70.0,41.0,21.7,2.3,4.3,0.528,0.7,1.7,0.405,1.6,2.6,0.61,0.609,0.9,1.2,0.778,0.9,2.0,3.0,1.9,1.1,0.1,0.7,2.4,6.2,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
6484,Kenyon Martin,PF,27.0,DEN,70.0,67.0,32.5,6.3,13.0,0.49,0.0,0.2,0.0,6.3,12.8,0.496,0.49,2.8,4.4,0.646,2.1,5.2,7.3,2.4,1.4,1.1,2.1,3.3,15.5,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
6485,Luis Flores,PG,23.0,DEN,16.0,0.0,4.8,0.9,1.8,0.483,0.3,0.6,0.5,0.6,1.2,0.474,0.569,0.1,0.1,1.0,0.1,0.1,0.2,0.7,0.1,0.0,0.7,0.6,2.2,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
6486,Marcus Camby,C,30.0,DEN,66.0,66.0,30.5,4.2,9.1,0.465,0.0,0.1,0.0,4.2,9.0,0.468,0.465,1.9,2.6,0.723,2.0,8.0,10.0,2.3,0.9,3.0,1.6,2.7,10.3,2005,1.0,1270.0,0.001,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
6487,Mark Pope,PF,32.0,DEN,9.0,0.0,3.0,0.2,0.7,0.333,0.0,0.0,,0.2,0.7,0.333,0.333,0.0,0.0,,0.6,0.3,0.9,0.1,0.1,0.2,0.1,0.6,0.4,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
6488,Nenê,C,22.0,DEN,55.0,18.0,23.9,3.5,7.0,0.503,0.0,0.0,0.0,3.5,7.0,0.505,0.503,2.5,3.9,0.66,1.9,4.0,5.9,1.5,0.9,0.9,1.7,3.0,9.6,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
6489,Voshon Lenard,SG,31.0,DEN,3.0,1.0,18.0,3.3,8.7,0.385,1.3,4.0,0.333,2.0,4.7,0.429,0.462,1.7,2.7,0.625,0.0,2.0,2.0,2.0,0.3,0.0,0.7,0.7,9.7,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
6490,Wesley Person,SF,33.0,DEN,41.0,3.0,16.3,2.6,5.5,0.473,1.0,2.2,0.461,1.6,3.3,0.482,0.564,0.2,0.3,0.692,0.1,2.0,2.0,1.0,0.5,0.1,0.4,0.7,6.4,2005,0.0,0.0,0.0,Denver Nuggets,49.0,33.0,0.598,3.0,99.5,97.5,2.23
6491,Andre Miller,PG,29.0,DEN,82.0,82.0,35.8,4.9,10.6,0.463,0.1,0.3,0.185,4.9,10.3,0.472,0.466,3.8,5.2,0.738,1.1,3.2,4.3,8.2,1.3,0.2,3.1,2.6,13.7,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
6492,Bryon Russell,SF,35.0,DEN,1.0,0.0,3.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,,0.0,0.0,,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
6493,Carmelo Anthony,SF,21.0,DEN,80.0,80.0,36.8,9.5,19.7,0.481,0.5,1.9,0.243,9.0,17.8,0.506,0.493,7.2,8.9,0.808,1.5,3.4,4.9,2.7,1.1,0.5,2.7,2.9,26.5,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
6494,Charles Smith,SG,30.0,DEN,22.0,4.0,9.5,1.4,3.3,0.417,0.7,1.7,0.395,0.7,1.5,0.441,0.521,0.2,0.4,0.625,0.1,0.6,0.7,0.4,0.2,0.3,0.2,1.3,3.6,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
6495,DerMarr Johnson,SG,25.0,DEN,58.0,21.0,15.9,2.3,5.3,0.431,1.0,2.8,0.35,1.3,2.5,0.521,0.523,0.6,0.7,0.81,0.3,1.3,1.7,0.9,0.4,0.4,0.8,1.5,6.1,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
6496,Earl Boykins,PG,29.0,DEN,60.0,0.0,25.7,4.5,11.0,0.41,1.0,3.0,0.346,3.5,8.0,0.434,0.457,2.5,2.9,0.874,0.4,1.0,1.4,3.8,0.8,0.1,1.4,1.2,12.6,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
6497,Eduardo Nájera,PF,29.0,DEN,64.0,3.0,22.6,2.0,4.7,0.422,0.1,0.2,0.333,1.9,4.5,0.426,0.429,1.4,1.8,0.781,2.0,3.1,5.1,0.8,0.8,0.5,0.8,2.6,5.4,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
6498,Francisco Elson,C,29.0,DEN,72.0,54.0,21.9,2.1,3.9,0.532,0.0,0.1,0.2,2.1,3.9,0.538,0.533,0.7,1.0,0.662,1.4,3.3,4.7,0.7,0.8,0.6,0.9,2.9,4.9,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
6499,Greg Buckner,SG,29.0,DEN,73.0,27.0,24.1,2.5,5.7,0.434,1.2,3.3,0.354,1.3,2.4,0.546,0.537,0.6,0.8,0.782,0.4,2.4,2.9,1.7,1.2,0.3,0.7,2.5,6.7,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
6500,Howard Eisley,PG,33.0,DEN,32.0,0.0,12.3,1.1,3.2,0.33,0.4,1.3,0.31,0.7,1.9,0.344,0.393,0.6,0.8,0.833,0.1,0.9,1.0,2.2,0.3,0.1,0.7,1.1,3.2,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
6501,Julius Hodge,SG,22.0,DEN,14.0,0.0,2.4,0.4,0.9,0.385,0.0,0.0,,0.4,0.9,0.385,0.385,0.2,0.6,0.375,0.4,0.1,0.5,0.4,0.1,0.0,0.6,0.5,0.9,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
6502,Kenyon Martin,PF,28.0,DEN,56.0,49.0,27.6,5.3,10.7,0.495,0.1,0.4,0.227,5.2,10.3,0.505,0.499,2.2,3.0,0.712,1.7,4.6,6.3,1.4,0.8,0.9,1.3,3.1,12.9,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
6503,Linas Kleiza,PF,21.0,DEN,61.0,2.0,8.5,1.3,2.8,0.445,0.0,0.2,0.154,1.2,2.6,0.469,0.451,0.9,1.3,0.704,0.6,1.3,1.9,0.2,0.2,0.2,0.3,1.4,3.5,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
6504,Marcus Camby,C,31.0,DEN,56.0,54.0,33.2,5.4,11.6,0.465,0.0,0.2,0.091,5.4,11.4,0.472,0.466,2.0,2.8,0.712,2.4,9.6,11.9,2.1,1.4,3.3,1.6,2.8,12.8,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
6505,Nenê,PF,23.0,DEN,1.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
6506,Reggie Evans,PF,25.0,DEN,67.0,25.0,20.8,2.0,4.0,0.489,0.0,0.0,0.0,2.0,4.0,0.491,0.489,1.7,3.2,0.53,2.6,4.9,7.5,0.6,0.6,0.1,1.3,2.5,5.6,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
6507,Ruben Patterson,SF-SG,30.0,DEN,71.0,22.0,25.2,4.6,8.9,0.515,0.0,0.2,0.077,4.6,8.8,0.524,0.516,2.9,4.8,0.601,1.7,1.8,3.4,1.8,1.1,0.3,2.1,2.1,12.1,2006,0.0,0.0,0.0,Denver Nuggets,44.0,38.0,0.537,0.0,100.3,100.1,0.36
6508,Andre Miller,PG,33.0,POR,82.0,66.0,30.5,4.9,11.1,0.445,0.2,1.0,0.2,4.7,10.1,0.469,0.454,3.9,4.8,0.821,1.0,2.3,3.2,5.4,1.1,0.1,2.1,2.1,14.0,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
6509,Brandon Roy,SG,25.0,POR,65.0,65.0,37.2,7.6,16.0,0.473,1.1,3.4,0.33,6.4,12.6,0.512,0.508,5.3,6.8,0.78,1.1,3.3,4.4,4.7,0.9,0.2,2.0,2.1,21.5,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
6510,Dante Cunningham,PF,22.0,POR,63.0,2.0,11.2,1.7,3.4,0.495,0.0,0.0,0.0,1.7,3.4,0.5,0.495,0.5,0.8,0.646,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
6511,Greg Oden,C,22.0,POR,21.0,21.0,23.9,4.4,7.2,0.605,0.0,0.0,,4.4,7.2,0.605,0.605,2.3,3.0,0.766,3.0,5.4,8.5,0.9,0.4,2.3,1.9,4.0,11.1,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
